End date,"12/18/2016"
Specimen label,"16AT_32"
"389.24400","32.43726","0.01045"
"389.25000","32.43773","0.01045"
"389.25600","32.43821","0.01045"
"389.26200","32.43869","0.01045"
"389.26800","32.43923","0.01044"
"389.27400","32.43971","0.01036"
"389.28000","32.44019","0.01027"
"389.28600","32.44072","0.01028"
"389.29200","32.44120","0.01031"
"389.29800","32.44168","0.01034"
"389.30400","32.44222","0.01034"
"389.31000","32.44270","0.01033"
"389.31600","32.44318","0.01039"
"389.32200","32.44371","0.01043"
"389.32800","32.44419","0.01049"
"389.33400","32.44467","0.01056"
"389.34000","32.44521","0.01052"
"389.34600","32.44569","0.01043"
"389.35200","32.44622","0.01045"
"389.35800","32.44670","0.01043"
"389.36400","32.44718","0.01048"
"389.37000","32.44766","0.01047"
"389.37600","32.44820","0.01043"
"389.38200","32.44868","0.01049"
"389.38800","32.44915","0.01053"
"389.39400","32.44969","0.01056"
"389.40000","32.45017","0.01060"
"389.40600","32.45071","0.01060"
"389.41200","32.45119","0.01061"
"389.41800","32.45167","0.01069"
"389.42400","32.45214","0.01073"
"389.43000","32.45268","0.01074"
"389.43600","32.45316","0.01078"
"389.44200","32.45364","0.01080"
"389.44800","32.45412","0.01077"
"389.45400","32.45465","0.01067"
"389.46000","32.45513","0.01067"
"389.46600","32.45567","0.01070"
"389.47200","32.45615","0.01072"
"389.47800","32.45663","0.01066"
"389.48400","32.45716","0.01070"
"389.49000","32.45765","0.01063"
"389.49600","32.45818","0.01056"
"389.50200","32.45866","0.01057"
"389.50800","32.45914","0.01049"
"389.51400","32.45967","0.01044"
"389.52000","32.46016","0.01038"
"389.52600","32.46063","0.01033"
"389.53200","32.46117","0.01044"
"389.53800","32.46165","0.01049"
"389.54400","32.46219","0.01047"
"389.55000","32.46267","0.01057"
"389.55600","32.46315","0.01059"
"389.56200","32.46368","0.01059"
"389.56800","32.46416","0.01065"
"389.57400","32.46464","0.01065"
"389.58000","32.46512","0.01066"
"389.58600","32.46560","0.01064"
"389.59200","32.46614","0.01057"
"389.59800","32.46661","0.01062"
"389.60400","32.46709","0.01067"
"389.61000","32.46763","0.01070"
"389.61600","32.46811","0.01080"
"389.62200","32.46865","0.01086"
"389.62800","32.46912","0.01089"
"389.63400","32.46967","0.01089"
"389.64000","32.47014","0.01085"
"389.64600","32.47062","0.01081"
"389.65200","32.47116","0.01069"
"389.65800","32.47163","0.01054"
"389.66400","32.47211","0.01046"
"389.67000","32.47265","0.01044"
"389.67600","32.47313","0.01039"
"389.68200","32.47367","0.01042"
"389.68800","32.47414","0.01050"
"389.69400","32.47462","0.01052"
"389.70000","32.47516","0.01053"
"389.70600","32.47570","0.01059"
"389.71200","32.47618","0.01070"
"389.71800","32.47666","0.01078"
"389.72400","32.47720","0.01082"
"389.73000","32.47767","0.01082"
"389.73600","32.47815","0.01077"
"389.74200","32.47869","0.01068"
"389.74800","32.47917","0.01066"
"389.75400","32.47965","0.01069"
"389.76000","32.48018","0.01073"
"389.76600","32.48066","0.01079"
"389.77200","32.48120","0.01078"
"389.77800","32.48168","0.01071"
"389.78400","32.48222","0.01069"
"389.79000","32.48270","0.01069"
"389.79600","32.48318","0.01075"
"389.80200","32.48371","0.01080"
"389.80800","32.48419","0.01072"
"389.81400","32.48467","0.01064"
"389.82000","32.48521","0.01055"
"389.82600","32.48569","0.01042"
"389.83200","32.48622","0.01049"
"389.83800","32.48670","0.01061"
"389.84400","32.48718","0.01072"
"389.85000","32.48772","0.01083"
"389.85600","32.48820","0.01081"
"389.86200","32.48867","0.01081"
"389.86800","32.48922","0.01083"
"389.87400","32.48969","0.01082"
"389.88000","32.49023","0.01083"
"389.88600","32.49071","0.01085"
"389.89200","32.49118","0.01084"
"389.89800","32.49173","0.01081"
"389.90400","32.49220","0.01080"
"389.91000","32.49274","0.01090"
"389.91600","32.49322","0.01107"
"389.92200","32.49369","0.01103"
"389.92800","32.49424","0.01093"
"389.93400","32.49471","0.01088"
"389.94000","32.49519","0.01080"
"389.94600","32.49573","0.01067"
"389.95200","32.49621","0.01069"
"389.95800","32.49669","0.01068"
"389.96400","32.49722","0.01074"
"389.97000","32.49770","0.01070"
"389.97600","32.49818","0.01064"
"389.98200","32.49866","0.01059"
"389.98800","32.49914","0.01058"
"389.99400","32.49968","0.01059"
"390.00000","32.50016","0.01074"
"390.00600","32.50063","0.01081"
"390.01200","32.50111","0.01084"
"390.01800","32.50165","0.01090"
"390.02400","32.50212","0.01082"
"390.03000","32.50267","0.01073"
"390.03600","32.50314","0.01063"
"390.04200","32.50368","0.01054"
"390.04800","32.50416","0.01059"
"390.05400","32.50464","0.01057"
"390.06000","32.50518","0.01048"
"390.06600","32.50565","0.01051"
"390.07200","32.50620","0.01063"
"390.07800","32.50667","0.01072"
"390.08400","32.50715","0.01077"
"390.09000","32.50769","0.01081"
"390.09600","32.50816","0.01085"
"390.10200","32.50864","0.01088"
"390.10800","32.50918","0.01083"
"390.11400","32.50966","0.01081"
"390.12000","32.51014","0.01072"
"390.12600","32.51062","0.01061"
"390.13200","32.51110","0.01067"
"390.13800","32.51163","0.01070"
"390.14400","32.51211","0.01065"
"390.15000","32.51259","0.01068"
"390.15600","32.51313","0.01069"
"390.16200","32.51361","0.01067"
"390.16800","32.51408","0.01066"
"390.17400","32.51463","0.01058"
"390.18000","32.51516","0.01059"
"390.18600","32.51564","0.01061"
"390.19200","32.51618","0.01060"
"390.19800","32.51666","0.01063"
"390.20400","32.51720","0.01062"
"390.21000","32.51767","0.01053"
"390.21600","32.51821","0.01045"
"390.22200","32.51869","0.01040"
"390.22800","32.51917","0.01042"
"390.23400","32.51971","0.01050"
"390.24000","32.52018","0.01050"
"390.24600","32.52066","0.01052"
"390.25200","32.52120","0.01058"
"390.25800","32.52168","0.01065"
"390.26400","32.52216","0.01075"
"390.27000","32.52270","0.01079"
"390.27600","32.52317","0.01070"
"390.28200","32.52365","0.01054"
"390.28800","32.52419","0.01037"
"390.29400","32.52467","0.01034"
"390.30000","32.52521","0.01042"
"390.30600","32.52568","0.01053"
"390.31200","32.52616","0.01065"
"390.31800","32.52670","0.01063"
"390.32400","32.52718","0.01044"
"390.33000","32.52772","0.01037"
"390.33600","32.52819","0.01040"
"390.34200","32.52874","0.01048"
"390.34800","32.52921","0.01054"
"390.35400","32.52975","0.01055"
"390.36000","32.53023","0.01055"
"390.36600","32.53070","0.01063"
"390.37200","32.53125","0.01064"
"390.37800","32.53172","0.01067"
"390.38400","32.53220","0.01077"
"390.39000","32.53274","0.01074"
"390.39600","32.53322","0.01071"
"390.40200","32.53370","0.01072"
"390.40800","32.53418","0.01065"
"390.41400","32.53471","0.01059"
"390.42000","32.53519","0.01049"
"390.42600","32.53567","0.01042"
"390.43200","32.53621","0.01049"
"390.43800","32.53669","0.01049"
"390.44400","32.53717","0.01054"
"390.45000","32.53770","0.01064"
"390.45600","32.53818","0.01070"
"390.46200","32.53872","0.01081"
"390.46800","32.53920","0.01087"
"390.47400","32.53968","0.01081"
"390.48000","32.54021","0.01080"
"390.48600","32.54069","0.01079"
"390.49200","32.54123","0.01071"
"390.49800","32.54171","0.01065"
"390.50400","32.54225","0.01063"
"390.51000","32.54272","0.01060"
"390.51600","32.54321","0.01061"
"390.52200","32.54374","0.01061"
"390.52800","32.54422","0.01060"
"390.53400","32.54470","0.01064"
"390.54000","32.54517","0.01062"
"390.54600","32.54565","0.01049"
"390.55200","32.54613","0.01037"
"390.55800","32.54667","0.01029"
"390.56400","32.54715","0.01026"
"390.57000","32.54763","0.01030"
"390.57600","32.54817","0.01029"
"390.58200","32.54865","0.01033"
"390.58800","32.54912","0.01031"
"390.59400","32.54966","0.01022"
"390.60000","32.55014","0.01023"
"390.60600","32.55062","0.01031"
"390.61200","32.55116","0.01045"
"390.61800","32.55164","0.01054"
"390.62400","32.55211","0.01058"
"390.63000","32.55265","0.01079"
"390.63600","32.55313","0.01091"
"390.64200","32.55367","0.01090"
"390.64800","32.55415","0.01090"
"390.65400","32.55462","0.01092"
"390.66000","32.55516","0.01092"
"390.66600","32.55564","0.01097"
"390.67200","32.55612","0.01097"
"390.67800","32.55660","0.01092"
"390.68400","32.55713","0.01086"
"390.69000","32.55761","0.01076"
"390.69600","32.55809","0.01069"
"390.70200","32.55863","0.01062"
"390.70800","32.55911","0.01053"
"390.71400","32.55964","0.01054"
"390.72000","32.56012","0.01055"
"390.72600","32.56060","0.01052"
"390.73200","32.56114","0.01058"
"390.73800","32.56162","0.01061"
"390.74400","32.56216","0.01055"
"390.75000","32.56264","0.01051"
"390.75600","32.56317","0.01050"
"390.76200","32.56365","0.01051"
"390.76800","32.56419","0.01052"
"390.77400","32.56472","0.01050"
"390.78000","32.56520","0.01066"
"390.78600","32.56574","0.01083"
"390.79200","32.56622","0.01087"
"390.79800","32.56676","0.01085"
"390.80400","32.56724","0.01076"
"390.81000","32.56772","0.01069"
"390.81600","32.56825","0.01069"
"390.82200","32.56873","0.01067"
"390.82800","32.56921","0.01074"
"390.83400","32.56969","0.01085"
"390.84000","32.57023","0.01089"
"390.84600","32.57071","0.01088"
"390.85200","32.57124","0.01080"
"390.85800","32.57172","0.01064"
"390.86400","32.57220","0.01043"
"390.87000","32.57268","0.01033"
"390.87600","32.57322","0.01032"
"390.88200","32.57370","0.01041"
"390.88800","32.57417","0.01047"
"390.89400","32.57471","0.01052"
"390.90000","32.57519","0.01060"
"390.90600","32.57573","0.01058"
"390.91200","32.57621","0.01056"
"390.91800","32.57674","0.01050"
"390.92400","32.57722","0.01044"
"390.93000","32.57776","0.01040"
"390.93600","32.57824","0.01037"
"390.94200","32.57878","0.01037"
"390.94800","32.57925","0.01041"
"390.95400","32.57973","0.01043"
"390.96000","32.58021","0.01038"
"390.96600","32.58069","0.01041"
"390.97200","32.58123","0.01043"
"390.97800","32.58171","0.01045"
"390.98400","32.58219","0.01045"
"390.99000","32.58272","0.01038"
"390.99600","32.58320","0.01032"
"391.00200","32.58368","0.01031"
"391.00800","32.58416","0.01030"
"391.01400","32.58470","0.01041"
"391.02000","32.58517","0.01058"
"391.02600","32.58566","0.01070"
"391.03200","32.58619","0.01082"
"391.03800","32.58667","0.01086"
"391.04400","32.58721","0.01084"
"391.05000","32.58768","0.01081"
"391.05600","32.58823","0.01078"
"391.06200","32.58870","0.01075"
"391.06800","32.58924","0.01073"
"391.07400","32.58972","0.01075"
"391.08000","32.59026","0.01075"
"391.08600","32.59074","0.01077"
"391.09200","32.59121","0.01074"
"391.09800","32.59169","0.01076"
"391.10400","32.59217","0.01076"
"391.11000","32.59265","0.01075"
"391.11600","32.59319","0.01084"
"391.12200","32.59366","0.01088"
"391.12800","32.59414","0.01089"
"391.13400","32.59468","0.01097"
"391.14000","32.59516","0.01094"
"391.14600","32.59564","0.01094"
"391.15200","32.59618","0.01094"
"391.15800","32.59666","0.01084"
"391.16400","32.59713","0.01079"
"391.17000","32.59761","0.01077"
"391.17600","32.59815","0.01072"
"391.18200","32.59863","0.01079"
"391.18800","32.59911","0.01081"
"391.19400","32.59964","0.01075"
"391.20000","32.60012","0.01070"
"391.20600","32.60066","0.01062"
"391.21200","32.60114","0.01062"
"391.21800","32.60168","0.01070"
"391.22400","32.60215","0.01077"
"391.23000","32.60270","0.01085"
"391.23600","32.60317","0.01088"
"391.24200","32.60371","0.01080"
"391.24800","32.60419","0.01076"
"391.25400","32.60467","0.01075"
"391.26000","32.60514","0.01073"
"391.26600","32.60568","0.01068"
"391.27200","32.60616","0.01054"
"391.27800","32.60664","0.01041"
"391.28400","32.60718","0.01032"
"391.29000","32.60765","0.01030"
"391.29600","32.60813","0.01044"
"391.30200","32.60867","0.01058"
"391.30800","32.60915","0.01065"
"391.31400","32.60969","0.01070"
"391.32000","32.61017","0.01073"
"391.32600","32.61065","0.01072"
"391.33200","32.61118","0.01074"
"391.33800","32.61166","0.01070"
"391.34400","32.61214","0.01063"
"391.35000","32.61268","0.01059"
"391.35600","32.61322","0.01051"
"391.36200","32.61369","0.01048"
"391.36800","32.61417","0.01056"
"391.37400","32.61471","0.01060"
"391.38000","32.61519","0.01065"
"391.38600","32.61573","0.01069"
"391.39200","32.61621","0.01064"
"391.39800","32.61669","0.01063"
"391.40400","32.61722","0.01071"
"391.41000","32.61770","0.01077"
"391.41600","32.61818","0.01085"
"391.42200","32.61866","0.01082"
"391.42800","32.61920","0.01078"
"391.43400","32.61967","0.01078"
"391.44000","32.62015","0.01070"
"391.44600","32.62069","0.01067"
"391.45200","32.62117","0.01069"
"391.45800","32.62165","0.01066"
"391.46400","32.62218","0.01070"
"391.47000","32.62267","0.01074"
"391.47600","32.62320","0.01070"
"391.48200","32.62368","0.01072"
"391.48800","32.62422","0.01073"
"391.49400","32.62469","0.01076"
"391.50000","32.62524","0.01084"
"391.50600","32.62571","0.01091"
"391.51200","32.62619","0.01093"
"391.51800","32.62673","0.01089"
"391.52400","32.62720","0.01079"
"391.53000","32.62769","0.01070"
"391.53600","32.62822","0.01062"
"391.54200","32.62870","0.01057"
"391.54800","32.62918","0.01056"
"391.55400","32.62972","0.01055"
"391.56000","32.63020","0.01054"
"391.56600","32.63068","0.01058"
"391.57200","32.63121","0.01056"
"391.57800","32.63169","0.01063"
"391.58400","32.63217","0.01066"
"391.59000","32.63265","0.01059"
"391.59600","32.63319","0.01056"
"391.60200","32.63367","0.01050"
"391.60800","32.63414","0.01038"
"391.61400","32.63468","0.01041"
"391.62000","32.63516","0.01046"
"391.62600","32.63570","0.01045"
"391.63200","32.63618","0.01050"
"391.63800","32.63665","0.01055"
"391.64400","32.63720","0.01060"
"391.65000","32.63767","0.01076"
"391.65600","32.63815","0.01084"
"391.66200","32.63863","0.01090"
"391.66800","32.63916","0.01091"
"391.67400","32.63964","0.01087"
"391.68000","32.64012","0.01086"
"391.68600","32.64066","0.01085"
"391.69200","32.64114","0.01079"
"391.69800","32.64162","0.01067"
"391.70400","32.64215","0.01055"
"391.71000","32.64263","0.01050"
"391.71600","32.64311","0.01056"
"391.72200","32.64359","0.01058"
"391.72800","32.64413","0.01055"
"391.73400","32.64461","0.01049"
"391.74000","32.64515","0.01043"
"391.74600","32.64562","0.01041"
"391.75200","32.64610","0.01043"
"391.75800","32.64664","0.01042"
"391.76400","32.64712","0.01053"
"391.77000","32.64759","0.01066"
"391.77600","32.64814","0.01066"
"391.78200","32.64861","0.01067"
"391.78800","32.64915","0.01070"
"391.79400","32.64963","0.01075"
"391.80000","32.65017","0.01080"
"391.80600","32.65065","0.01082"
"391.81200","32.65112","0.01082"
"391.81800","32.65166","0.01078"
"391.82400","32.65214","0.01074"
"391.83000","32.65262","0.01075"
"391.83600","32.65316","0.01067"
"391.84200","32.65363","0.01056"
"391.84800","32.65411","0.01048"
"391.85400","32.65465","0.01051"
"391.86000","32.65513","0.01054"
"391.86600","32.65561","0.01052"
"391.87200","32.65614","0.01046"
"391.87800","32.65662","0.01041"
"391.88400","32.65710","0.01035"
"391.89000","32.65764","0.01032"
"391.89600","32.65812","0.01030"
"391.90200","32.65866","0.01021"
"391.90800","32.65913","0.01013"
"391.91400","32.65967","0.01022"
"391.92000","32.66015","0.01035"
"391.92600","32.66069","0.01039"
"391.93200","32.66117","0.01047"
"391.93800","32.66171","0.01055"
"391.94400","32.66218","0.01067"
"391.95000","32.66266","0.01077"
"391.95600","32.66320","0.01082"
"391.96200","32.66368","0.01088"
"391.96800","32.66416","0.01084"
"391.97400","32.66470","0.01064"
"391.98000","32.66517","0.01057"
"391.98600","32.66571","0.01061"
"391.99200","32.66619","0.01053"
"391.99800","32.66667","0.01047"
"392.00400","32.66721","0.01049"
"392.01000","32.66769","0.01062"
"392.01600","32.66822","0.01079"
"392.02200","32.66870","0.01086"
"392.02800","32.66918","0.01094"
"392.03400","32.66972","0.01104"
"392.04000","32.67020","0.01099"
"392.04600","32.67067","0.01092"
"392.05200","32.67121","0.01083"
"392.05800","32.67169","0.01063"
"392.06400","32.67223","0.01050"
"392.07000","32.67271","0.01044"
"392.07600","32.67318","0.01042"
"392.08200","32.67373","0.01049"
"392.08800","32.67420","0.01053"
"392.09400","32.67474","0.01060"
"392.10000","32.67522","0.01063"
"392.10600","32.67570","0.01055"
"392.11200","32.67617","0.01061"
"392.11800","32.67671","0.01074"
"392.12400","32.67719","0.01079"
"392.13000","32.67767","0.01089"
"392.13600","32.67821","0.01096"
"392.14200","32.67868","0.01094"
"392.14800","32.67916","0.01103"
"392.15400","32.67964","0.01110"
"392.16000","32.68012","0.01103"
"392.16600","32.68066","0.01094"
"392.17200","32.68114","0.01087"
"392.17800","32.68168","0.01093"
"392.18400","32.68216","0.01098"
"392.19000","32.68263","0.01095"
"392.19600","32.68317","0.01102"
"392.20200","32.68365","0.01112"
"392.20800","32.68419","0.01111"
"392.21400","32.68467","0.01106"
"392.22000","32.68514","0.01092"
"392.22600","32.68568","0.01076"
"392.23200","32.68616","0.01072"
"392.23800","32.68664","0.01072"
"392.24400","32.68718","0.01066"
"392.25000","32.68765","0.01063"
"392.25600","32.68813","0.01055"
"392.26200","32.68861","0.01057"
"392.26800","32.68909","0.01067"
"392.27400","32.68963","0.01070"
"392.28000","32.69011","0.01078"
"392.28600","32.69059","0.01083"
"392.29200","32.69106","0.01081"
"392.29800","32.69160","0.01080"
"392.30400","32.69208","0.01074"
"392.31000","32.69256","0.01066"
"392.31600","32.69310","0.01071"
"392.32200","32.69357","0.01073"
"392.32800","32.69411","0.01079"
"392.33400","32.69465","0.01078"
"392.34000","32.69513","0.01072"
"392.34600","32.69567","0.01078"
"392.35200","32.69621","0.01090"
"392.35800","32.69668","0.01090"
"392.36400","32.69722","0.01089"
"392.37000","32.69770","0.01091"
"392.37600","32.69823","0.01084"
"392.38200","32.69872","0.01079"
"392.38800","32.69919","0.01075"
"392.39400","32.69973","0.01073"
"392.40000","32.70021","0.01069"
"392.40600","32.70069","0.01062"
"392.41200","32.70123","0.01061"
"392.41800","32.70171","0.01067"
"392.42400","32.70219","0.01074"
"392.43000","32.70272","0.01085"
"392.43600","32.70320","0.01088"
"392.44200","32.70368","0.01080"
"392.44800","32.70422","0.01072"
"392.45400","32.70470","0.01070"
"392.46000","32.70517","0.01069"
"392.46600","32.70571","0.01069"
"392.47200","32.70619","0.01068"
"392.47800","32.70673","0.01072"
"392.48400","32.70721","0.01081"
"392.49000","32.70774","0.01080"
