End date,"12/18/2016"
Specimen label,"17AT_35"
"366.61200","30.55120","0.17383"
"366.61800","30.55167","0.17359"
"366.62400","30.55215","0.17325"
"366.63000","30.55269","0.17276"
"366.63600","30.55317","0.17231"
"366.64200","30.55365","0.17183"
"366.64800","30.55419","0.17121"
"366.65400","30.55466","0.17075"
"366.66000","30.55520","0.17046"
"366.66600","30.55568","0.17004"
"366.67200","30.55616","0.16977"
"366.67800","30.55670","0.16948"
"366.68400","30.55718","0.16925"
"366.69000","30.55765","0.16912"
"366.69600","30.55813","0.16893"
"366.70200","30.55867","0.16887"
"366.70800","30.55915","0.16893"
"366.71400","30.55963","0.16880"
"366.72000","30.56017","0.16873"
"366.72600","30.56064","0.16862"
"366.73200","30.56118","0.16843"
"366.73800","30.56166","0.16833"
"366.74400","30.56214","0.16826"
"366.75000","30.56268","0.16815"
"366.75600","30.56316","0.16809"
"366.76200","30.56363","0.16804"
"366.76800","30.56411","0.16811"
"366.77400","30.56465","0.16830"
"366.78000","30.56513","0.16835"
"366.78600","30.56561","0.16833"
"366.79200","30.56614","0.16828"
"366.79800","30.56662","0.16813"
"366.80400","30.56710","0.16802"
"366.81000","30.56758","0.16795"
"366.81600","30.56806","0.16779"
"366.82200","30.56860","0.16768"
"366.82800","30.56907","0.16760"
"366.83400","30.56961","0.16756"
"366.84000","30.57009","0.16757"
"366.84600","30.57057","0.16751"
"366.85200","30.57111","0.16733"
"366.85800","30.57158","0.16716"
"366.86400","30.57212","0.16708"
"366.87000","30.57260","0.16697"
"366.87600","30.57308","0.16682"
"366.88200","30.57362","0.16658"
"366.88800","30.57409","0.16644"
"366.89400","30.57463","0.16651"
"366.90000","30.57511","0.16667"
"366.90600","30.57559","0.16690"
"366.91200","30.57613","0.16689"
"366.91800","30.57661","0.16677"
"366.92400","30.57709","0.16678"
"366.93000","30.57756","0.16673"
"366.93600","30.57810","0.16690"
"366.94200","30.57858","0.16716"
"366.94800","30.57906","0.16727"
"366.95400","30.57960","0.16725"
"366.96000","30.58014","0.16719"
"366.96600","30.58061","0.16712"
"366.97200","30.58109","0.16719"
"366.97800","30.58163","0.16723"
"366.98400","30.58211","0.16717"
"366.99000","30.58265","0.16711"
"366.99600","30.58312","0.16699"
"367.00200","30.58360","0.16699"
"367.00800","30.58414","0.16709"
"367.01400","30.58462","0.16711"
"367.02000","30.58510","0.16717"
"367.02600","30.58564","0.16718"
"367.03200","30.58611","0.16708"
"367.03800","30.58665","0.16716"
"367.04400","30.58713","0.16724"
"367.05000","30.58767","0.16723"
"367.05600","30.58815","0.16735"
"367.06200","30.58863","0.16737"
"367.06800","30.58916","0.16737"
"367.07400","30.58964","0.16747"
"367.08000","30.59012","0.16749"
"367.08600","30.59066","0.16745"
"367.09200","30.59114","0.16748"
"367.09800","30.59161","0.16749"
"367.10400","30.59215","0.16760"
"367.11000","30.59263","0.16765"
"367.11600","30.59317","0.16769"
"367.12200","30.59365","0.16773"
"367.12800","30.59419","0.16770"
"367.13400","30.59466","0.16764"
"367.14000","30.59514","0.16769"
"367.14600","30.59568","0.16776"
"367.15200","30.59616","0.16783"
"367.15800","30.59664","0.16790"
"367.16400","30.59718","0.16784"
"367.17000","30.59765","0.16789"
"367.17600","30.59819","0.16788"
"367.18200","30.59867","0.16781"
"367.18800","30.59915","0.16782"
"367.19400","30.59969","0.16786"
"367.20000","30.60017","0.16792"
"367.20600","30.60064","0.16797"
"367.21200","30.60118","0.16791"
"367.21800","30.60166","0.16789"
"367.22400","30.60220","0.16798"
"367.23000","30.60267","0.16796"
"367.23600","30.60316","0.16799"
"367.24200","30.60369","0.16808"
"367.24800","30.60417","0.16805"
"367.25400","30.60471","0.16801"
"367.26000","30.60519","0.16791"
"367.26600","30.60567","0.16769"
"367.27200","30.60620","0.16764"
"367.27800","30.60668","0.16756"
"367.28400","30.60716","0.16744"
"367.29000","30.60764","0.16741"
"367.29600","30.60818","0.16732"
"367.30200","30.60865","0.16725"
"367.30800","30.60913","0.16725"
"367.31400","30.60961","0.16722"
"367.32000","30.61015","0.16731"
"367.32600","30.61063","0.16749"
"367.33200","30.61110","0.16760"
"367.33800","30.61159","0.16786"
"367.34400","30.61212","0.16806"
"367.35000","30.61260","0.16816"
"367.35600","30.61308","0.16833"
"367.36200","30.61362","0.16843"
"367.36800","30.61410","0.16846"
"367.37400","30.61463","0.16859"
"367.38000","30.61511","0.16855"
"367.38600","30.61559","0.16851"
"367.39200","30.61613","0.16857"
"367.39800","30.61661","0.16855"
"367.40400","30.61715","0.16857"
"367.41000","30.61762","0.16860"
"367.41600","30.61816","0.16869"
"367.42200","30.61864","0.16877"
"367.42800","30.61912","0.16880"
"367.43400","30.61966","0.16884"
"367.44000","30.62014","0.16899"
"367.44600","30.62061","0.16907"
"367.45200","30.62109","0.16915"
"367.45800","30.62163","0.16923"
"367.46400","30.62211","0.16916"
"367.47000","30.62259","0.16911"
"367.47600","30.62306","0.16911"
"367.48200","30.62360","0.16908"
"367.48800","30.62408","0.16896"
"367.49400","30.62456","0.16890"
"367.50000","30.62510","0.16893"
"367.50600","30.62557","0.16897"
"367.51200","30.62611","0.16892"
"367.51800","30.62659","0.16891"
"367.52400","30.62713","0.16900"
"367.53000","30.62761","0.16900"
"367.53600","30.62815","0.16904"
"367.54200","30.62863","0.16905"
"367.54800","30.62916","0.16893"
"367.55400","30.62964","0.16887"
"367.56000","30.63012","0.16885"
"367.56600","30.63066","0.16880"
"367.57200","30.63113","0.16883"
"367.57800","30.63161","0.16878"
"367.58400","30.63209","0.16878"
"367.59000","30.63263","0.16884"
"367.59600","30.63311","0.16875"
"367.60200","30.63358","0.16874"
"367.60800","30.63412","0.16876"
"367.61400","30.63460","0.16861"
"367.62000","30.63514","0.16858"
"367.62600","30.63562","0.16858"
"367.63200","30.63616","0.16854"
"367.63800","30.63664","0.16860"
"367.64400","30.63711","0.16867"
"367.65000","30.63765","0.16869"
"367.65600","30.63813","0.16865"
"367.66200","30.63867","0.16853"
"367.66800","30.63914","0.16844"
"367.67400","30.63968","0.16853"
"367.68000","30.64016","0.16858"
"367.68600","30.64070","0.16869"
"367.69200","30.64118","0.16888"
"367.69800","30.64172","0.16895"
"367.70400","30.64220","0.16903"
"367.71000","30.64267","0.16911"
"367.71600","30.64315","0.16914"
"367.72200","30.64369","0.16933"
"367.72800","30.64417","0.16949"
"367.73400","30.64465","0.16962"
"367.74000","30.64519","0.16967"
"367.74600","30.64566","0.16953"
"367.75200","30.64614","0.16948"
"367.75800","30.64668","0.16960"
"367.76400","30.64716","0.16956"
"367.77000","30.64764","0.16954"
"367.77600","30.64818","0.16958"
"367.78200","30.64865","0.16961"
"367.78800","30.64913","0.16967"
"367.79400","30.64967","0.16974"
"367.80000","30.65015","0.16974"
"367.80600","30.65069","0.16975"
"367.81200","30.65117","0.16971"
"367.81800","30.65170","0.16976"
"367.82400","30.65218","0.16989"
"367.83000","30.65272","0.16991"
"367.83600","30.65320","0.16997"
"367.84200","30.65368","0.16994"
"367.84800","30.65421","0.16974"
"367.85400","30.65469","0.16955"
"367.86000","30.65517","0.16944"
"367.86600","30.65571","0.16928"
"367.87200","30.65619","0.16912"
"367.87800","30.65666","0.16903"
"367.88400","30.65714","0.16904"
"367.89000","30.65762","0.16913"
"367.89600","30.65816","0.16907"
"367.90200","30.65864","0.16898"
"367.90800","30.65912","0.16904"
"367.91400","30.65960","0.16900"
"367.92000","30.66013","0.16888"
"367.92600","30.66061","0.16869"
"367.93200","30.66115","0.16849"
"367.93800","30.66163","0.16840"
"367.94400","30.66211","0.16835"
"367.95000","30.66264","0.16826"
"367.95600","30.66312","0.16822"
"367.96200","30.66366","0.16813"
"367.96800","30.66414","0.16809"
"367.97400","30.66462","0.16816"
"367.98000","30.66516","0.16808"
"367.98600","30.66563","0.16794"
"367.99200","30.66611","0.16791"
"367.99800","30.66659","0.16785"
"368.00400","30.66713","0.16784"
"368.01000","30.66761","0.16778"
"368.01600","30.66808","0.16767"
"368.02200","30.66862","0.16779"
"368.02800","30.66910","0.16796"
"368.03400","30.66958","0.16810"
"368.04000","30.67012","0.16820"
"368.04600","30.67060","0.16813"
"368.05200","30.67108","0.16807"
"368.05800","30.67161","0.16808"
"368.06400","30.67209","0.16804"
"368.07000","30.67257","0.16804"
"368.07600","30.67311","0.16803"
"368.08200","30.67359","0.16796"
"368.08800","30.67412","0.16799"
"368.09400","30.67460","0.16791"
"368.10000","30.67514","0.16789"
"368.10600","30.67562","0.16799"
"368.11200","30.67616","0.16798"
"368.11800","30.67664","0.16797"
"368.12400","30.67717","0.16807"
"368.13000","30.67765","0.16810"
"368.13600","30.67813","0.16816"
"368.14200","30.67867","0.16824"
"368.14800","30.67915","0.16829"
"368.15400","30.67968","0.16840"
"368.16000","30.68016","0.16849"
"368.16600","30.68064","0.16843"
"368.17200","30.68112","0.16834"
"368.17800","30.68166","0.16819"
"368.18400","30.68213","0.16807"
"368.19000","30.68262","0.16804"
"368.19600","30.68315","0.16791"
"368.20200","30.68363","0.16781"
"368.20800","30.68411","0.16787"
"368.21400","30.68465","0.16799"
"368.22000","30.68513","0.16805"
"368.22600","30.68566","0.16813"
"368.23200","30.68614","0.16813"
"368.23800","30.68668","0.16820"
"368.24400","30.68722","0.16830"
"368.25000","30.68769","0.16840"
"368.25600","30.68823","0.16849"
"368.26200","30.68871","0.16845"
"368.26800","30.68919","0.16840"
"368.27400","30.68973","0.16840"
"368.28000","30.69021","0.16833"
"368.28600","30.69075","0.16825"
"368.29200","30.69122","0.16835"
"368.29800","30.69170","0.16836"
"368.30400","30.69218","0.16844"
"368.31000","30.69272","0.16834"
"368.31600","30.69320","0.16811"
"368.32200","30.69367","0.16801"
"368.32800","30.69415","0.16791"
"368.33400","30.69469","0.16792"
"368.34000","30.69517","0.16794"
"368.34600","30.69565","0.16783"
"368.35200","30.69613","0.16788"
"368.35800","30.69661","0.16804"
"368.36400","30.69715","0.16810"
"368.37000","30.69762","0.16808"
"368.37600","30.69816","0.16813"
"368.38200","30.69864","0.16813"
"368.38800","30.69918","0.16818"
"368.39400","30.69965","0.16809"
"368.40000","30.70019","0.16795"
"368.40600","30.70067","0.16797"
"368.41200","30.70115","0.16794"
"368.41800","30.70168","0.16796"
"368.42400","30.70217","0.16800"
"368.43000","30.70264","0.16795"
"368.43600","30.70312","0.16799"
"368.44200","30.70360","0.16801"
"368.44800","30.70408","0.16800"
"368.45400","30.70456","0.16811"
"368.46000","30.70509","0.16820"
"368.46600","30.70557","0.16822"
"368.47200","30.70605","0.16825"
"368.47800","30.70659","0.16811"
"368.48400","30.70707","0.16811"
"368.49000","30.70755","0.16828"
"368.49600","30.70809","0.16835"
"368.50200","30.70856","0.16844"
"368.50800","30.70904","0.16859"
"368.51400","30.70958","0.16867"
"368.52000","30.71006","0.16877"
"368.52600","30.71054","0.16883"
"368.53200","30.71107","0.16872"
"368.53800","30.71161","0.16869"
"368.54400","30.71209","0.16874"
"368.55000","30.71263","0.16867"
"368.55600","30.71311","0.16866"
"368.56200","30.71364","0.16853"
"368.56800","30.71412","0.16844"
"368.57400","30.71460","0.16848"
"368.58000","30.71514","0.16838"
"368.58600","30.71562","0.16833"
"368.59200","30.71610","0.16843"
"368.59800","30.71663","0.16852"
"368.60400","30.71711","0.16865"
"368.61000","30.71759","0.16869"
"368.61600","30.71813","0.16867"
"368.62200","30.71861","0.16874"
"368.62800","30.71914","0.16880"
"368.63400","30.71962","0.16889"
"368.64000","30.72010","0.16900"
"368.64600","30.72064","0.16899"
"368.65200","30.72112","0.16905"
"368.65800","30.72166","0.16912"
"368.66400","30.72213","0.16906"
"368.67000","30.72267","0.16903"
"368.67600","30.72315","0.16899"
"368.68200","30.72369","0.16894"
"368.68800","30.72423","0.16896"
"368.69400","30.72470","0.16891"
"368.70000","30.72519","0.16881"
"368.70600","30.72572","0.16881"
"368.71200","30.72620","0.16874"
"368.71800","30.72668","0.16872"
"368.72400","30.72716","0.16873"
"368.73000","30.72764","0.16869"
"368.73600","30.72811","0.16877"
"368.74200","30.72865","0.16893"
"368.74800","30.72913","0.16902"
"368.75400","30.72961","0.16908"
"368.76000","30.73014","0.16903"
"368.76600","30.73063","0.16898"
"368.77200","30.73110","0.16895"
"368.77800","30.73164","0.16877"
"368.78400","30.73212","0.16851"
"368.79000","30.73260","0.16836"
"368.79600","30.73314","0.16821"
"368.80200","30.73362","0.16823"
"368.80800","30.73415","0.16835"
"368.81400","30.73463","0.16827"
"368.82000","30.73517","0.16825"
"368.82600","30.73571","0.16822"
"368.83200","30.73619","0.16805"
"368.83800","30.73666","0.16798"
"368.84400","30.73720","0.16790"
"368.85000","30.73768","0.16775"
"368.85600","30.73816","0.16764"
"368.86200","30.73864","0.16750"
"368.86800","30.73918","0.16748"
"368.87400","30.73965","0.16748"
"368.88000","30.74013","0.16735"
"368.88600","30.74067","0.16721"
"368.89200","30.74115","0.16717"
"368.89800","30.74163","0.16704"
"368.90400","30.74216","0.16704"
"368.91000","30.74264","0.16702"
"368.91600","30.74312","0.16683"
"368.92200","30.74366","0.16674"
"368.92800","30.74414","0.16665"
"368.93400","30.74462","0.16656"
"368.94000","30.74515","0.16652"
"368.94600","30.74563","0.16643"
"368.95200","30.74611","0.16651"
"368.95800","30.74665","0.16662"
"368.96400","30.74713","0.16649"
"368.97000","30.74767","0.16623"
"368.97600","30.74814","0.16605"
"368.98200","30.74868","0.16586"
"368.98800","30.74916","0.16584"
"368.99400","30.74964","0.16579"
"369.00000","30.75012","0.16570"
"369.00600","30.75060","0.16565"
"369.01200","30.75113","0.16551"
"369.01800","30.75161","0.16536"
"369.02400","30.75209","0.16525"
"369.03000","30.75257","0.16493"
"369.03600","30.75311","0.16472"
"369.04200","30.75358","0.16470"
"369.04800","30.75406","0.16468"
"369.05400","30.75460","0.16467"
"369.06000","30.75508","0.16448"
"369.06600","30.75556","0.16424"
"369.07200","30.75603","0.16416"
"369.07800","30.75657","0.16405"
"369.08400","30.75705","0.16394"
"369.09000","30.75753","0.16393"
"369.09600","30.75807","0.16392"
"369.10200","30.75855","0.16394"
"369.10800","30.75909","0.16394"
"369.11400","30.75962","0.16381"
"369.12000","30.76010","0.16377"
"369.12600","30.76064","0.16373"
"369.13200","30.76112","0.16369"
"369.13800","30.76160","0.16370"
"369.14400","30.76213","0.16372"
"369.15000","30.76261","0.16368"
"369.15600","30.76309","0.16376"
"369.16200","30.76363","0.16370"
"369.16800","30.76411","0.16366"
"369.17400","30.76465","0.16386"
"369.18000","30.76512","0.16401"
"369.18600","30.76566","0.16413"
"369.19200","30.76614","0.16418"
"369.19800","30.76662","0.16412"
"369.20400","30.76716","0.16399"
"369.21000","30.76764","0.16377"
"369.21600","30.76818","0.16348"
"369.22200","30.76865","0.16335"
"369.22800","30.76913","0.16339"
"369.23400","30.76967","0.16332"
"369.24000","30.77015","0.16325"
"369.24600","30.77068","0.16327"
"369.25200","30.77116","0.16345"
"369.25800","30.77170","0.16369"
"369.26400","30.77218","0.16376"
"369.27000","30.77272","0.16376"
"369.27600","30.77320","0.16376"
"369.28200","30.77367","0.16367"
"369.28800","30.77415","0.16371"
"369.29400","30.77469","0.16364"
"369.30000","30.77517","0.16343"
"369.30600","30.77565","0.16327"
"369.31200","30.77612","0.16310"
"369.31800","30.77661","0.16294"
"369.32400","30.77714","0.16283"
"369.33000","30.77762","0.16262"
"369.33600","30.77816","0.16251"
"369.34200","30.77864","0.16255"
"369.34800","30.77911","0.16258"
"369.35400","30.77965","0.16267"
"369.36000","30.78013","0.16269"
"369.36600","30.78061","0.16275"
"369.37200","30.78115","0.16288"
"369.37800","30.78163","0.16286"
"369.38400","30.78217","0.16285"
"369.39000","30.78264","0.16292"
"369.39600","30.78318","0.16294"
"369.40200","30.78366","0.16289"
"369.40800","30.78420","0.16289"
"369.41400","30.78467","0.16281"
"369.42000","30.78515","0.16282"
"369.42600","30.78563","0.16304"
"369.43200","30.78617","0.16323"
"369.43800","30.78665","0.16338"
"369.44400","30.78712","0.16347"
"369.45000","30.78766","0.16361"
"369.45600","30.78814","0.16377"
"369.46200","30.78862","0.16387"
"369.46800","30.78916","0.16381"
"369.47400","30.78964","0.16374"
"369.48000","30.79012","0.16364"
"369.48600","30.79065","0.16357"
"369.49200","30.79113","0.16358"
"369.49800","30.79161","0.16348"
"369.50400","30.79215","0.16333"
"369.51000","30.79263","0.16312"
"369.51600","30.79310","0.16281"
"369.52200","30.79364","0.16242"
"369.52800","30.79412","0.16193"
"369.53400","30.79466","0.16095"
"369.54000","30.79514","0.15927"
"369.54600","30.79568","0.15743"
"369.55200","30.79616","0.15572"
"369.55800","30.79669","0.15444"
"369.56400","30.79717","0.15368"
"369.57000","30.79765","0.15283"
"369.57600","30.79813","0.15203"
"369.58200","30.79867","0.15159"
"369.58800","30.79914","0.15125"
"369.59400","30.79962","0.15097"
"369.60000","30.80010","0.15055"
"369.60600","30.80064","0.14999"
"369.61200","30.80112","0.14967"
"369.61800","30.80159","0.14935"
"369.62400","30.80207","0.14865"
"369.63000","30.80261","0.14803"
"369.63600","30.80309","0.14757"
"369.64200","30.80357","0.14735"
"369.64800","30.80411","0.14732"
"369.65400","30.80458","0.14699"
"369.66000","30.80512","0.14678"
"369.66600","30.80560","0.14698"
"369.67200","30.80614","0.14718"
"369.67800","30.80662","0.14733"
"369.68400","30.80715","0.14728"
"369.69000","30.80763","0.14702"
"369.69600","30.80817","0.14684"
"369.70200","30.80865","0.14660"
"369.70800","30.80913","0.14632"
"369.71400","30.80967","0.14611"
"369.72000","30.81014","0.14587"
"369.72600","30.81063","0.14590"
"369.73200","30.81110","0.14619"
"369.73800","30.81164","0.14632"
"369.74400","30.81212","0.14639"
"369.75000","30.81260","0.14657"
"369.75600","30.81313","0.14671"
"369.76200","30.81361","0.14683"
"369.76800","30.81415","0.14668"
"369.77400","30.81463","0.14632"
"369.78000","30.81511","0.14620"
"369.78600","30.81565","0.14611"
"369.79200","30.81612","0.14610"
"369.79800","30.81666","0.14603"
"369.80400","30.81714","0.14590"
"369.81000","30.81768","0.14589"
"369.81600","30.81816","0.14618"
"369.82200","30.81869","0.14625"
"369.82800","30.81917","0.14630"
"369.83400","30.81971","0.14631"
"369.84000","30.82019","0.14618"
"369.84600","30.82067","0.14623"
"369.85200","30.82115","0.14639"
"369.85800","30.82168","0.14642"
