End date,"12/18/2016"
Specimen label,"16BG_29"
"489.55800","40.79661","0.15020"
"489.56400","40.79715","0.15010"
"489.57000","40.79763","0.15002"
"489.57600","40.79816","0.14992"
"489.58200","40.79864","0.14992"
"489.58800","40.79918","0.15003"
"489.59400","40.79966","0.15005"
"489.60000","40.80020","0.14998"
"489.60600","40.80067","0.14993"
"489.61200","40.80115","0.14998"
"489.61800","40.80169","0.15010"
"489.62400","40.80217","0.15017"
"489.63000","40.80265","0.15018"
"489.63600","40.80313","0.15025"
"489.64200","40.80361","0.15035"
"489.64800","40.80415","0.15034"
"489.65400","40.80463","0.15028"
"489.66000","40.80510","0.15025"
"489.66600","40.80558","0.15030"
"489.67200","40.80612","0.15042"
"489.67800","40.80659","0.15061"
"489.68400","40.80708","0.15066"
"489.69000","40.80761","0.15062"
"489.69600","40.80809","0.15060"
"489.70200","40.80857","0.15054"
"489.70800","40.80910","0.15042"
"489.71400","40.80959","0.15023"
"489.72000","40.81006","0.15004"
"489.72600","40.81060","0.15001"
"489.73200","40.81108","0.15009"
"489.73800","40.81162","0.15027"
"489.74400","40.81210","0.15051"
"489.75000","40.81263","0.15061"
"489.75600","40.81311","0.15061"
"489.76200","40.81359","0.15061"
"489.76800","40.81413","0.15058"
"489.77400","40.81461","0.15054"
"489.78000","40.81509","0.15048"
"489.78600","40.81562","0.15052"
"489.79200","40.81610","0.15064"
"489.79800","40.81658","0.15073"
"489.80400","40.81706","0.15076"
"489.81000","40.81754","0.15077"
"489.81600","40.81808","0.15068"
"489.82200","40.81855","0.15047"
"489.82800","40.81909","0.15032"
"489.83400","40.81957","0.15033"
"489.84000","40.82005","0.15034"
"489.84600","40.82052","0.15035"
"489.85200","40.82106","0.15037"
"489.85800","40.82154","0.15039"
"489.86400","40.82202","0.15039"
"489.87000","40.82256","0.15040"
"489.87600","40.82304","0.15044"
"489.88200","40.82357","0.15055"
"489.88800","40.82412","0.15071"
"489.89400","40.82459","0.15086"
"489.90000","40.82513","0.15094"
"489.90600","40.82561","0.15097"
"489.91200","40.82608","0.15085"
"489.91800","40.82663","0.15079"
"489.92400","40.82710","0.15074"
"489.93000","40.82758","0.15075"
"489.93600","40.82806","0.15083"
"489.94200","40.82860","0.15081"
"489.94800","40.82907","0.15079"
"489.95400","40.82956","0.15073"
"489.96000","40.83009","0.15061"
"489.96600","40.83057","0.15052"
"489.97200","40.83111","0.15036"
"489.97800","40.83159","0.15029"
"489.98400","40.83212","0.15034"
"489.99000","40.83260","0.15048"
"489.99600","40.83308","0.15058"
"490.00200","40.83362","0.15067"
"490.00800","40.83410","0.15069"
"490.01400","40.83464","0.15060"
"490.02000","40.83511","0.15053"
"490.02600","40.83565","0.15059"
"490.03200","40.83613","0.15058"
"490.03800","40.83661","0.15055"
"490.04400","40.83715","0.15057"
"490.05000","40.83762","0.15059"
"490.05600","40.83810","0.15052"
"490.06200","40.83864","0.15044"
"490.06800","40.83912","0.15039"
"490.07400","40.83960","0.15042"
"490.08000","40.84014","0.15045"
"490.08600","40.84061","0.15047"
"490.09200","40.84109","0.15045"
"490.09800","40.84163","0.15052"
"490.10400","40.84211","0.15059"
"490.11000","40.84265","0.15064"
"490.11600","40.84313","0.15071"
"490.12200","40.84367","0.15070"
"490.12800","40.84414","0.15071"
"490.13400","40.84462","0.15077"
"490.14000","40.84516","0.15088"
"490.14600","40.84564","0.15090"
"490.15200","40.84617","0.15084"
"490.15800","40.84665","0.15085"
"490.16400","40.84713","0.15079"
"490.17000","40.84767","0.15074"
"490.17600","40.84815","0.15075"
"490.18200","40.84863","0.15082"
"490.18800","40.84917","0.15082"
"490.19400","40.84964","0.15084"
"490.20000","40.85012","0.15084"
"490.20600","40.85066","0.15076"
"490.21200","40.85114","0.15067"
"490.21800","40.85162","0.15061"
"490.22400","40.85215","0.15050"
"490.23000","40.85263","0.15050"
"490.23600","40.85311","0.15048"
"490.24200","40.85365","0.15043"
"490.24800","40.85413","0.15037"
"490.25400","40.85461","0.15044"
"490.26000","40.85515","0.15059"
"490.26600","40.85563","0.15067"
"490.27200","40.85610","0.15080"
"490.27800","40.85658","0.15084"
"490.28400","40.85712","0.15077"
"490.29000","40.85760","0.15055"
"490.29600","40.85813","0.15037"
"490.30200","40.85861","0.15025"
"490.30800","40.85909","0.15028"
"490.31400","40.85962","0.15030"
"490.32000","40.86010","0.15038"
"490.32600","40.86058","0.15052"
"490.33200","40.86106","0.15061"
"490.33800","40.86160","0.15067"
"490.34400","40.86208","0.15073"
"490.35000","40.86256","0.15075"
"490.35600","40.86310","0.15071"
"490.36200","40.86357","0.15069"
"490.36800","40.86406","0.15071"
"490.37400","40.86459","0.15073"
"490.38000","40.86507","0.15071"
"490.38600","40.86561","0.15068"
"490.39200","40.86609","0.15073"
"490.39800","40.86657","0.15086"
"490.40400","40.86710","0.15095"
"490.41000","40.86758","0.15097"
"490.41600","40.86806","0.15092"
"490.42200","40.86860","0.15077"
"490.42800","40.86908","0.15060"
"490.43400","40.86962","0.15042"
"490.44000","40.87009","0.15031"
"490.44600","40.87063","0.15025"
"490.45200","40.87111","0.15034"
"490.45800","40.87158","0.15049"
"490.46400","40.87213","0.15055"
"490.47000","40.87260","0.15051"
"490.47600","40.87308","0.15040"
"490.48200","40.87362","0.15031"
"490.48800","40.87409","0.15023"
"490.49400","40.87458","0.15025"
"490.50000","40.87511","0.15029"
"490.50600","40.87560","0.15023"
"490.51200","40.87613","0.15015"
"490.51800","40.87661","0.15011"
"490.52400","40.87715","0.15014"
"490.53000","40.87762","0.15016"
"490.53600","40.87817","0.15011"
"490.54200","40.87864","0.15006"
"490.54800","40.87912","0.14988"
"490.55400","40.87966","0.14967"
"490.56000","40.88013","0.14955"
"490.56600","40.88061","0.14957"
"490.57200","40.88115","0.14964"
"490.57800","40.88163","0.14976"
"490.58400","40.88211","0.14980"
"490.59000","40.88264","0.14972"
"490.59600","40.88313","0.14965"
"490.60200","40.88366","0.14962"
"490.60800","40.88414","0.14959"
"490.61400","40.88468","0.14955"
"490.62000","40.88516","0.14942"
"490.62600","40.88564","0.14934"
"490.63200","40.88617","0.14930"
"490.63800","40.88665","0.14928"
"490.64400","40.88713","0.14931"
"490.65000","40.88767","0.14934"
"490.65600","40.88815","0.14945"
"490.66200","40.88862","0.14954"
"490.66800","40.88916","0.14963"
"490.67400","40.88964","0.14970"
"490.68000","40.89018","0.14973"
"490.68600","40.89066","0.14975"
"490.69200","40.89114","0.14975"
"490.69800","40.89162","0.14977"
"490.70400","40.89215","0.14973"
"490.71000","40.89263","0.14962"
"490.71600","40.89311","0.14961"
"490.72200","40.89365","0.14957"
"490.72800","40.89413","0.14950"
"490.73400","40.89460","0.14938"
"490.74000","40.89514","0.14929"
"490.74600","40.89562","0.14935"
"490.75200","40.89616","0.14940"
"490.75800","40.89664","0.14943"
"490.76400","40.89712","0.14945"
"490.77000","40.89766","0.14944"
"490.77600","40.89813","0.14940"
"490.78200","40.89861","0.14940"
"490.78800","40.89909","0.14933"
"490.79400","40.89963","0.14919"
"490.80000","40.90011","0.14921"
"490.80600","40.90058","0.14926"
"490.81200","40.90112","0.14920"
"490.81800","40.90160","0.14922"
"490.82400","40.90208","0.14937"
"490.83000","40.90255","0.14948"
"490.83600","40.90310","0.14952"
"490.84200","40.90358","0.14954"
"490.84800","40.90405","0.14961"
"490.85400","40.90459","0.14960"
"490.86000","40.90507","0.14961"
"490.86600","40.90555","0.14962"
"490.87200","40.90609","0.14966"
"490.87800","40.90656","0.14969"
"490.88400","40.90710","0.14960"
"490.89000","40.90758","0.14950"
"490.89600","40.90812","0.14945"
"490.90200","40.90860","0.14941"
"490.90800","40.90907","0.14944"
"490.91400","40.90961","0.14947"
"490.92000","40.91009","0.14942"
"490.92600","40.91063","0.14934"
"490.93200","40.91111","0.14928"
"490.93800","40.91159","0.14923"
"490.94400","40.91207","0.14925"
"490.95000","40.91260","0.14927"
"490.95600","40.91308","0.14919"
"490.96200","40.91356","0.14920"
"490.96800","40.91410","0.14927"
"490.97400","40.91457","0.14938"
"490.98000","40.91511","0.14957"
"490.98600","40.91559","0.14973"
"490.99200","40.91607","0.14981"
"490.99800","40.91661","0.14979"
"491.00400","40.91708","0.14969"
"491.01000","40.91756","0.14963"
"491.01600","40.91811","0.14966"
"491.02200","40.91858","0.14967"
"491.02800","40.91912","0.14966"
"491.03400","40.91960","0.14987"
"491.04000","40.92014","0.15000"
"491.04600","40.92062","0.14997"
"491.05200","40.92115","0.14992"
"491.05800","40.92163","0.14985"
"491.06400","40.92211","0.14976"
"491.07000","40.92265","0.14963"
"491.07600","40.92313","0.14971"
"491.08200","40.92360","0.14979"
"491.08800","40.92414","0.14986"
"491.09400","40.92462","0.14984"
"491.10000","40.92510","0.14981"
"491.10600","40.92563","0.14977"
"491.11200","40.92611","0.14971"
"491.11800","40.92659","0.14974"
"491.12400","40.92707","0.14986"
"491.13000","40.92761","0.14997"
"491.13600","40.92809","0.15001"
"491.14200","40.92857","0.15003"
"491.14800","40.92910","0.15005"
"491.15400","40.92958","0.15000"
"491.16000","40.93012","0.14993"
"491.16600","40.93060","0.14987"
"491.17200","40.93114","0.14972"
"491.17800","40.93161","0.14971"
"491.18400","40.93215","0.14978"
"491.19000","40.93263","0.14978"
"491.19600","40.93317","0.14982"
"491.20200","40.93365","0.14974"
"491.20800","40.93413","0.14958"
"491.21400","40.93467","0.14947"
"491.22000","40.93514","0.14934"
"491.22600","40.93562","0.14919"
"491.23200","40.93616","0.14926"
"491.23800","40.93664","0.14944"
"491.24400","40.93712","0.14957"
"491.25000","40.93766","0.14966"
"491.25600","40.93813","0.14967"
"491.26200","40.93861","0.14964"
"491.26800","40.93909","0.14956"
"491.27400","40.93963","0.14937"
"491.28000","40.94011","0.14908"
"491.28600","40.94058","0.14885"
"491.29200","40.94112","0.14887"
"491.29800","40.94160","0.14895"
"491.30400","40.94208","0.14888"
"491.31000","40.94262","0.14871"
"491.31600","40.94310","0.14846"
"491.32200","40.94363","0.14820"
"491.32800","40.94411","0.14801"
"491.33400","40.94465","0.14791"
"491.34000","40.94513","0.14793"
"491.34600","40.94561","0.14789"
"491.35200","40.94614","0.14773"
"491.35800","40.94662","0.14772"
"491.36400","40.94710","0.14769"
"491.37000","40.94757","0.14775"
"491.37600","40.94812","0.14789"
"491.38200","40.94860","0.14804"
"491.38800","40.94913","0.14824"
"491.39400","40.94961","0.14831"
"491.40000","40.95009","0.14825"
"491.40600","40.95063","0.14831"
"491.41200","40.95111","0.14839"
"491.41800","40.95159","0.14850"
"491.42400","40.95206","0.14847"
"491.43000","40.95254","0.14838"
"491.43600","40.95308","0.14825"
"491.44200","40.95356","0.14818"
"491.44800","40.95404","0.14824"
"491.45400","40.95457","0.14835"
"491.46000","40.95505","0.14849"
"491.46600","40.95559","0.14862"
"491.47200","40.95607","0.14869"
"491.47800","40.95655","0.14865"
"491.48400","40.95708","0.14864"
"491.49000","40.95756","0.14867"
"491.49600","40.95810","0.14866"
"491.50200","40.95858","0.14857"
"491.50800","40.95912","0.14844"
"491.51400","40.95959","0.14839"
"491.52000","40.96008","0.14845"
"491.52600","40.96061","0.14856"
"491.53200","40.96109","0.14852"
"491.53800","40.96157","0.14844"
"491.54400","40.96210","0.14841"
"491.55000","40.96259","0.14847"
"491.55600","40.96307","0.14853"
"491.56200","40.96360","0.14845"
"491.56800","40.96408","0.14831"
"491.57400","40.96462","0.14818"
"491.58000","40.96510","0.14810"
"491.58600","40.96557","0.14814"
"491.59200","40.96611","0.14831"
"491.59800","40.96659","0.14851"
"491.60400","40.96713","0.14851"
"491.61000","40.96761","0.14845"
"491.61600","40.96814","0.14852"
"491.62200","40.96862","0.14862"
"491.62800","40.96910","0.14861"
"491.63400","40.96964","0.14866"
"491.64000","40.97012","0.14877"
"491.64600","40.97065","0.14886"
"491.65200","40.97114","0.14874"
"491.65800","40.97161","0.14861"
"491.66400","40.97215","0.14858"
"491.67000","40.97263","0.14846"
"491.67600","40.97311","0.14831"
"491.68200","40.97365","0.14820"
"491.68800","40.97412","0.14805"
"491.69400","40.97460","0.14780"
"491.70000","40.97514","0.14767"
"491.70600","40.97562","0.14752"
"491.71200","40.97610","0.14730"
"491.71800","40.97663","0.14708"
"491.72400","40.97712","0.14695"
"491.73000","40.97765","0.14691"
"491.73600","40.97813","0.14684"
"491.74200","40.97861","0.14677"
"491.74800","40.97915","0.14686"
"491.75400","40.97963","0.14678"
"491.76000","40.98016","0.14670"
"491.76600","40.98064","0.14677"
"491.77200","40.98112","0.14697"
"491.77800","40.98166","0.14718"
"491.78400","40.98214","0.14727"
"491.79000","40.98267","0.14732"
"491.79600","40.98315","0.14739"
"491.80200","40.98363","0.14750"
"491.80800","40.98417","0.14759"
"491.81400","40.98465","0.14766"
"491.82000","40.98513","0.14767"
"491.82600","40.98566","0.14769"
"491.83200","40.98614","0.14774"
"491.83800","40.98662","0.14774"
"491.84400","40.98716","0.14775"
"491.85000","40.98764","0.14787"
"491.85600","40.98812","0.14806"
"491.86200","40.98859","0.14826"
"491.86800","40.98913","0.14824"
"491.87400","40.98961","0.14815"
"491.88000","40.99009","0.14813"
"491.88600","40.99057","0.14816"
"491.89200","40.99110","0.14820"
"491.89800","40.99158","0.14827"
"491.90400","40.99206","0.14836"
"491.91000","40.99260","0.14835"
"491.91600","40.99308","0.14837"
"491.92200","40.99356","0.14834"
"491.92800","40.99409","0.14833"
"491.93400","40.99457","0.14828"
"491.94000","40.99505","0.14831"
"491.94600","40.99559","0.14831"
"491.95200","40.99607","0.14826"
"491.95800","40.99654","0.14823"
"491.96400","40.99709","0.14837"
"491.97000","40.99757","0.14858"
"491.97600","40.99810","0.14877"
"491.98200","40.99858","0.14883"
"491.98800","40.99906","0.14879"
"491.99400","40.99953","0.14863"
"492.00000","41.00002","0.14852"
"492.00600","41.00055","0.14839"
"492.01200","41.00103","0.14837"
"492.01800","41.00151","0.14844"
"492.02400","41.00204","0.14857"
"492.03000","41.00252","0.14873"
"492.03600","41.00306","0.14890"
"492.04200","41.00360","0.14911"
"492.04800","41.00408","0.14937"
"492.05400","41.00462","0.14952"
"492.06000","41.00509","0.14951"
"492.06600","41.00557","0.14932"
"492.07200","41.00611","0.14901"
"492.07800","41.00659","0.14868"
"492.08400","41.00707","0.14847"
"492.09000","41.00761","0.14829"
"492.09600","41.00809","0.14818"
"492.10200","41.00863","0.14814"
"492.10800","41.00910","0.14814"
"492.11400","41.00964","0.14808"
"492.12000","41.01012","0.14791"
"492.12600","41.01060","0.14769"
"492.13200","41.01113","0.14752"
"492.13800","41.01161","0.14734"
"492.14400","41.01215","0.14730"
"492.15000","41.01263","0.14737"
"492.15600","41.01311","0.14748"
"492.16200","41.01364","0.14765"
"492.16800","41.01413","0.14777"
"492.17400","41.01466","0.14790"
"492.18000","41.01514","0.14801"
"492.18600","41.01562","0.14796"
"492.19200","41.01616","0.14784"
"492.19800","41.01664","0.14788"
"492.20400","41.01712","0.14785"
"492.21000","41.01765","0.14777"
"492.21600","41.01813","0.14778"
"492.22200","41.01861","0.14788"
"492.22800","41.01915","0.14798"
"492.23400","41.01962","0.14805"
"492.24000","41.02010","0.14811"
"492.24600","41.02064","0.14820"
"492.25200","41.02111","0.14817"
"492.25800","41.02166","0.14811"
"492.26400","41.02214","0.14805"
"492.27000","41.02268","0.14797"
"492.27600","41.02316","0.14792"
"492.28200","41.02363","0.14798"
"492.28800","41.02417","0.14796"
"492.29400","41.02465","0.14789"
"492.30000","41.02513","0.14790"
"492.30600","41.02560","0.14804"
"492.31200","41.02614","0.14820"
"492.31800","41.02662","0.14833"
"492.32400","41.02716","0.14842"
"492.33000","41.02763","0.14855"
"492.33600","41.02811","0.14851"
"492.34200","41.02866","0.14841"
"492.34800","41.02913","0.14838"
"492.35400","41.02961","0.14843"
"492.36000","41.03015","0.14845"
"492.36600","41.03063","0.14842"
"492.37200","41.03111","0.14846"
"492.37800","41.03164","0.14865"
"492.38400","41.03212","0.14871"
"492.39000","41.03260","0.14874"
"492.39600","41.03307","0.14883"
"492.40200","41.03362","0.14884"
"492.40800","41.03410","0.14882"
"492.41400","41.03457","0.14882"
"492.42000","41.03511","0.14883"
"492.42600","41.03558","0.14883"
"492.43200","41.03613","0.14878"
"492.43800","41.03661","0.14877"
"492.44400","41.03715","0.14874"
"492.45000","41.03762","0.14858"
"492.45600","41.03810","0.14842"
"492.46200","41.03864","0.14833"
"492.46800","41.03912","0.14830"
"492.47400","41.03966","0.14840"
"492.48000","41.04013","0.14856"
"492.48600","41.04062","0.14868"
"492.49200","41.04109","0.14868"
"492.49800","41.04163","0.14872"
"492.50400","41.04210","0.14875"
"492.51000","41.04258","0.14864"
"492.51600","41.04306","0.14848"
"492.52200","41.04360","0.14840"
"492.52800","41.04408","0.14844"
"492.53400","41.04456","0.14841"
"492.54000","41.04510","0.14832"
"492.54600","41.04558","0.14816"
"492.55200","41.04605","0.14807"
"492.55800","41.04653","0.14806"
"492.56400","41.04707","0.14815"
"492.57000","41.04754","0.14820"
"492.57600","41.04803","0.14824"
"492.58200","41.04856","0.14824"
"492.58800","41.04905","0.14826"
"492.59400","41.04958","0.14826"
"492.60000","41.05011","0.14827"
"492.60600","41.05060","0.14830"
"492.61200","41.05114","0.14834"
"492.61800","41.05162","0.14836"
"492.62400","41.05215","0.14842"
"492.63000","41.05263","0.14854"
"492.63600","41.05311","0.14851"
"492.64200","41.05365","0.14845"
"492.64800","41.05412","0.14838"
"492.65400","41.05460","0.14829"
"492.66000","41.05514","0.14814"
"492.66600","41.05562","0.14797"
"492.67200","41.05609","0.14793"
"492.67800","41.05663","0.14795"
"492.68400","41.05711","0.14808"
"492.69000","41.05759","0.14832"
"492.69600","41.05813","0.14843"
"492.70200","41.05861","0.14845"
"492.70800","41.05915","0.14837"
"492.71400","41.05962","0.14827"
"492.72000","41.06010","0.14815"
"492.72600","41.06064","0.14807"
"492.73200","41.06112","0.14801"
"492.73800","41.06166","0.14804"
"492.74400","41.06213","0.14806"
"492.75000","41.06268","0.14820"
"492.75600","41.06315","0.14839"
"492.76200","41.06369","0.14845"
"492.76800","41.06417","0.14844"
"492.77400","41.06464","0.14844"
"492.78000","41.06513","0.14857"
"492.78600","41.06566","0.14855"
"492.79200","41.06614","0.14836"
"492.79800","41.06662","0.14829"
"492.80400","41.06710","0.14819"
